Subject,LOCATION,Country,Interest-Rate,Year,Month
"Short-term interest rates, Per cent per annum",AUS,Australia,4.59,2002,4
"Short-term interest rates, Per cent per annum",AUS,Australia,4.84,2002,5
"Short-term interest rates, Per cent per annum",AUS,Australia,5.07,2002,6
"Short-term interest rates, Per cent per annum",AUS,Australia,4.98,2002,7
"Short-term interest rates, Per cent per annum",AUS,Australia,4.96,2002,8
"Short-term interest rates, Per cent per annum",AUS,Australia,4.92,2002,9
"Short-term interest rates, Per cent per annum",AUS,Australia,4.9,2002,10
"Short-term interest rates, Per cent per annum",AUS,Australia,4.84,2002,11
"Short-term interest rates, Per cent per annum",AUS,Australia,4.83,2002,12
"Short-term interest rates, Per cent per annum",AUS,Australia,4.8,2003,1
"Short-term interest rates, Per cent per annum",AUS,Australia,4.75,2003,2
"Short-term interest rates, Per cent per annum",AUS,Australia,4.76,2003,3
"Short-term interest rates, Per cent per annum",AUS,Australia,4.79,2003,4
"Short-term interest rates, Per cent per annum",AUS,Australia,4.78,2003,5
"Short-term interest rates, Per cent per annum",AUS,Australia,4.67,2003,6
"Short-term interest rates, Per cent per annum",AUS,Australia,4.72,2003,7
"Short-term interest rates, Per cent per annum",AUS,Australia,4.82,2003,8
"Short-term interest rates, Per cent per annum",AUS,Australia,4.91,2003,9
"Short-term interest rates, Per cent per annum",AUS,Australia,4.97,2003,10
"Short-term interest rates, Per cent per annum",AUS,Australia,5.31,2003,11
"Short-term interest rates, Per cent per annum",AUS,Australia,5.47,2003,12
"Short-term interest rates, Per cent per annum",AUS,Australia,5.55,2004,1
"Short-term interest rates, Per cent per annum",AUS,Australia,5.57,2004,2
"Short-term interest rates, Per cent per annum",AUS,Australia,5.51,2004,3
"Short-term interest rates, Per cent per annum",AUS,Australia,5.54,2004,4
"Short-term interest rates, Per cent per annum",AUS,Australia,5.51,2004,5
"Short-term interest rates, Per cent per annum",AUS,Australia,5.49,2004,6
"Short-term interest rates, Per cent per annum",AUS,Australia,5.46,2004,7
"Short-term interest rates, Per cent per annum",AUS,Australia,5.44,2004,8
"Short-term interest rates, Per cent per annum",AUS,Australia,5.42,2004,9
"Short-term interest rates, Per cent per annum",AUS,Australia,5.41,2004,10
"Short-term interest rates, Per cent per annum",AUS,Australia,5.43,2004,11
"Short-term interest rates, Per cent per annum",AUS,Australia,5.41,2004,12
"Short-term interest rates, Per cent per annum",AUS,Australia,5.42,2005,1
"Short-term interest rates, Per cent per annum",AUS,Australia,5.63,2005,2
"Short-term interest rates, Per cent per annum",AUS,Australia,5.81,2005,3
"Short-term interest rates, Per cent per annum",AUS,Australia,5.75,2005,4
"Short-term interest rates, Per cent per annum",AUS,Australia,5.68,2005,5
"Short-term interest rates, Per cent per annum",AUS,Australia,5.66,2005,6
"Short-term interest rates, Per cent per annum",AUS,Australia,5.65,2005,7
"Short-term interest rates, Per cent per annum",AUS,Australia,5.62,2005,8
"Short-term interest rates, Per cent per annum",AUS,Australia,5.62,2005,9
"Short-term interest rates, Per cent per annum",AUS,Australia,5.63,2005,10
"Short-term interest rates, Per cent per annum",AUS,Australia,5.63,2005,11
"Short-term interest rates, Per cent per annum",AUS,Australia,5.63,2005,12
"Short-term interest rates, Per cent per annum",AUS,Australia,5.63,2006,1
"Short-term interest rates, Per cent per annum",AUS,Australia,5.61,2006,2
"Short-term interest rates, Per cent per annum",AUS,Australia,5.61,2006,3
"Short-term interest rates, Per cent per annum",AUS,Australia,5.69,2006,4
"Short-term interest rates, Per cent per annum",AUS,Australia,5.87,2006,5
"Short-term interest rates, Per cent per annum",AUS,Australia,5.96,2006,6
"Short-term interest rates, Per cent per annum",AUS,Australia,6.05,2006,7
"Short-term interest rates, Per cent per annum",AUS,Australia,6.19,2006,8
"Short-term interest rates, Per cent per annum",AUS,Australia,6.21,2006,9
"Short-term interest rates, Per cent per annum",AUS,Australia,6.28,2006,10
"Short-term interest rates, Per cent per annum",AUS,Australia,6.37,2006,11
"Short-term interest rates, Per cent per annum",AUS,Australia,6.39,2006,12
"Short-term interest rates, Per cent per annum",AUS,Australia,6.43,2007,1
"Short-term interest rates, Per cent per annum",AUS,Australia,6.37,2007,2
"Short-term interest rates, Per cent per annum",AUS,Australia,6.43,2007,3
"Short-term interest rates, Per cent per annum",AUS,Australia,6.48,2007,4
"Short-term interest rates, Per cent per annum",AUS,Australia,6.37,2007,5
"Short-term interest rates, Per cent per annum",AUS,Australia,6.42,2007,6
"Short-term interest rates, Per cent per annum",AUS,Australia,6.47,2007,7
"Short-term interest rates, Per cent per annum",AUS,Australia,6.75,2007,8
"Short-term interest rates, Per cent per annum",AUS,Australia,6.94,2007,9
"Short-term interest rates, Per cent per annum",AUS,Australia,6.91,2007,10
"Short-term interest rates, Per cent per annum",AUS,Australia,7.15,2007,11
"Short-term interest rates, Per cent per annum",AUS,Australia,7.29,2007,12
"Short-term interest rates, Per cent per annum",AUS,Australia,7.18,2008,1
"Short-term interest rates, Per cent per annum",AUS,Australia,7.69,2008,2
"Short-term interest rates, Per cent per annum",AUS,Australia,7.9,2008,3
"Short-term interest rates, Per cent per annum",AUS,Australia,7.84,2008,4
"Short-term interest rates, Per cent per annum",AUS,Australia,7.75,2008,5
"Short-term interest rates, Per cent per annum",AUS,Australia,7.81,2008,6
"Short-term interest rates, Per cent per annum",AUS,Australia,7.75,2008,7
"Short-term interest rates, Per cent per annum",AUS,Australia,7.31,2008,8
"Short-term interest rates, Per cent per annum",AUS,Australia,7.27,2008,9
"Short-term interest rates, Per cent per annum",AUS,Australia,6.03,2008,10
"Short-term interest rates, Per cent per annum",AUS,Australia,4.76,2008,11
"Short-term interest rates, Per cent per annum",AUS,Australia,4.39,2008,12
"Short-term interest rates, Per cent per annum",AUS,Australia,3.74,2009,1
"Short-term interest rates, Per cent per annum",AUS,Australia,3.16,2009,2
"Short-term interest rates, Per cent per annum",AUS,Australia,3.16,2009,3
"Short-term interest rates, Per cent per annum",AUS,Australia,3.1,2009,4
"Short-term interest rates, Per cent per annum",AUS,Australia,3.13,2009,5
"Short-term interest rates, Per cent per annum",AUS,Australia,3.25,2009,6
"Short-term interest rates, Per cent per annum",AUS,Australia,3.14,2009,7
"Short-term interest rates, Per cent per annum",AUS,Australia,3.3,2009,8
"Short-term interest rates, Per cent per annum",AUS,Australia,3.37,2009,9
"Short-term interest rates, Per cent per annum",AUS,Australia,3.78,2009,10
"Short-term interest rates, Per cent per annum",AUS,Australia,3.95,2009,11
"Short-term interest rates, Per cent per annum",AUS,Australia,4.13,2009,12
"Short-term interest rates, Per cent per annum",AUS,Australia,4.2,2010,1
"Short-term interest rates, Per cent per annum",AUS,Australia,4.16,2010,2
"Short-term interest rates, Per cent per annum",AUS,Australia,4.33,2010,3
"Short-term interest rates, Per cent per annum",AUS,Australia,4.55,2010,4
"Short-term interest rates, Per cent per annum",AUS,Australia,4.81,2010,5
"Short-term interest rates, Per cent per annum",AUS,Australia,4.89,2010,6
"Short-term interest rates, Per cent per annum",AUS,Australia,4.84,2010,7
"Short-term interest rates, Per cent per annum",AUS,Australia,4.74,2010,8
"Short-term interest rates, Per cent per annum",AUS,Australia,4.82,2010,9
"Short-term interest rates, Per cent per annum",AUS,Australia,4.81,2010,10
"Short-term interest rates, Per cent per annum",AUS,Australia,5.02,2010,11
"Short-term interest rates, Per cent per annum",AUS,Australia,5.03,2010,12
"Short-term interest rates, Per cent per annum",AUS,Australia,4.96,2011,1
"Short-term interest rates, Per cent per annum",AUS,Australia,4.92,2011,2
"Short-term interest rates, Per cent per annum",AUS,Australia,4.92,2011,3
"Short-term interest rates, Per cent per annum",AUS,Australia,4.9,2011,4
"Short-term interest rates, Per cent per annum",AUS,Australia,5.0,2011,5
"Short-term interest rates, Per cent per annum",AUS,Australia,4.99,2011,6
"Short-term interest rates, Per cent per annum",AUS,Australia,4.96,2011,7
"Short-term interest rates, Per cent per annum",AUS,Australia,4.86,2011,8
"Short-term interest rates, Per cent per annum",AUS,Australia,4.81,2011,9
"Short-term interest rates, Per cent per annum",AUS,Australia,4.73,2011,10
"Short-term interest rates, Per cent per annum",AUS,Australia,4.62,2011,11
"Short-term interest rates, Per cent per annum",AUS,Australia,4.51,2011,12
"Short-term interest rates, Per cent per annum",AUS,Australia,4.41,2012,1
"Short-term interest rates, Per cent per annum",AUS,Australia,4.37,2012,2
"Short-term interest rates, Per cent per annum",AUS,Australia,4.44,2012,3
"Short-term interest rates, Per cent per annum",AUS,Australia,4.2,2012,4
"Short-term interest rates, Per cent per annum",AUS,Australia,3.66,2012,5
"Short-term interest rates, Per cent per annum",AUS,Australia,3.49,2012,6
"Short-term interest rates, Per cent per annum",AUS,Australia,3.55,2012,7
"Short-term interest rates, Per cent per annum",AUS,Australia,3.62,2012,8
"Short-term interest rates, Per cent per annum",AUS,Australia,3.49,2012,9
"Short-term interest rates, Per cent per annum",AUS,Australia,3.16,2012,10
"Short-term interest rates, Per cent per annum",AUS,Australia,3.24,2012,11
"Short-term interest rates, Per cent per annum",AUS,Australia,3.11,2012,12
"Short-term interest rates, Per cent per annum",AUS,Australia,3.0,2013,1
"Short-term interest rates, Per cent per annum",AUS,Australia,2.94,2013,2
"Short-term interest rates, Per cent per annum",AUS,Australia,3.05,2013,3
"Short-term interest rates, Per cent per annum",AUS,Australia,3.02,2013,4
"Short-term interest rates, Per cent per annum",AUS,Australia,2.82,2013,5
"Short-term interest rates, Per cent per annum",AUS,Australia,2.8,2013,6
"Short-term interest rates, Per cent per annum",AUS,Australia,2.76,2013,7
"Short-term interest rates, Per cent per annum",AUS,Australia,2.6,2013,8
"Short-term interest rates, Per cent per annum",AUS,Australia,2.58,2013,9
"Short-term interest rates, Per cent per annum",AUS,Australia,2.58,2013,10
"Short-term interest rates, Per cent per annum",AUS,Australia,2.58,2013,11
"Short-term interest rates, Per cent per annum",AUS,Australia,2.6,2013,12
"Short-term interest rates, Per cent per annum",AUS,Australia,2.62,2014,1
"Short-term interest rates, Per cent per annum",AUS,Australia,2.63,2014,2
"Short-term interest rates, Per cent per annum",AUS,Australia,2.65,2014,3
"Short-term interest rates, Per cent per annum",AUS,Australia,2.68,2014,4
"Short-term interest rates, Per cent per annum",AUS,Australia,2.69,2014,5
"Short-term interest rates, Per cent per annum",AUS,Australia,2.7,2014,6
"Short-term interest rates, Per cent per annum",AUS,Australia,2.65,2014,7
"Short-term interest rates, Per cent per annum",AUS,Australia,2.63,2014,8
"Short-term interest rates, Per cent per annum",AUS,Australia,2.66,2014,9
"Short-term interest rates, Per cent per annum",AUS,Australia,2.72,2014,10
"Short-term interest rates, Per cent per annum",AUS,Australia,2.75,2014,11
"Short-term interest rates, Per cent per annum",AUS,Australia,2.75,2014,12
"Short-term interest rates, Per cent per annum",AUS,Australia,2.7,2015,1
"Short-term interest rates, Per cent per annum",AUS,Australia,2.36,2015,2
"Short-term interest rates, Per cent per annum",AUS,Australia,2.3,2015,3
"Short-term interest rates, Per cent per annum",AUS,Australia,2.25,2015,4
"Short-term interest rates, Per cent per annum",AUS,Australia,2.15,2015,5
"Short-term interest rates, Per cent per annum",AUS,Australia,2.15,2015,6
"Short-term interest rates, Per cent per annum",AUS,Australia,2.14,2015,7
"Short-term interest rates, Per cent per annum",AUS,Australia,2.14,2015,8
"Short-term interest rates, Per cent per annum",AUS,Australia,2.17,2015,9
"Short-term interest rates, Per cent per annum",AUS,Australia,2.15,2015,10
"Short-term interest rates, Per cent per annum",AUS,Australia,2.22,2015,11
"Short-term interest rates, Per cent per annum",AUS,Australia,2.34,2015,12
"Short-term interest rates, Per cent per annum",AUS,Australia,2.3,2016,1
"Short-term interest rates, Per cent per annum",AUS,Australia,2.28,2016,2
"Short-term interest rates, Per cent per annum",AUS,Australia,2.31,2016,3
"Short-term interest rates, Per cent per annum",AUS,Australia,2.26,2016,4
"Short-term interest rates, Per cent per annum",AUS,Australia,2.0,2016,5
"Short-term interest rates, Per cent per annum",AUS,Australia,1.99,2016,6
"Short-term interest rates, Per cent per annum",AUS,Australia,1.93,2016,7
"Short-term interest rates, Per cent per annum",AUS,Australia,1.76,2016,8
"Short-term interest rates, Per cent per annum",AUS,Australia,1.73,2016,9
"Short-term interest rates, Per cent per annum",AUS,Australia,1.74,2016,10
"Short-term interest rates, Per cent per annum",AUS,Australia,1.76,2016,11
"Short-term interest rates, Per cent per annum",AUS,Australia,1.78,2016,12
"Short-term interest rates, Per cent per annum",AUS,Australia,1.78,2017,1
"Short-term interest rates, Per cent per annum",AUS,Australia,1.78,2017,2
"Short-term interest rates, Per cent per annum",AUS,Australia,1.79,2017,3
"Short-term interest rates, Per cent per annum",AUS,Australia,1.77,2017,4
"Short-term interest rates, Per cent per annum",AUS,Australia,1.73,2017,5
"Short-term interest rates, Per cent per annum",AUS,Australia,1.72,2017,6
"Short-term interest rates, Per cent per annum",AUS,Australia,1.7,2017,7
"Short-term interest rates, Per cent per annum",AUS,Australia,1.7,2017,8
"Short-term interest rates, Per cent per annum",AUS,Australia,1.72,2017,9
"Short-term interest rates, Per cent per annum",AUS,Australia,1.7,2017,10
"Short-term interest rates, Per cent per annum",AUS,Australia,1.72,2017,11
"Short-term interest rates, Per cent per annum",AUS,Australia,1.77,2017,12
"Short-term interest rates, Per cent per annum",AUS,Australia,1.79,2018,1
"Short-term interest rates, Per cent per annum",AUS,Australia,1.77,2018,2
"Short-term interest rates, Per cent per annum",AUS,Australia,1.93,2018,3
"Short-term interest rates, Per cent per annum",AUS,Australia,2.06,2018,4
"Short-term interest rates, Per cent per annum",AUS,Australia,1.96,2018,5
"Short-term interest rates, Per cent per annum",AUS,Australia,2.07,2018,6
"Short-term interest rates, Per cent per annum",AUS,Australia,2.02,2018,7
"Short-term interest rates, Per cent per annum",AUS,Australia,1.96,2018,8
"Short-term interest rates, Per cent per annum",AUS,Australia,1.93,2018,9
"Short-term interest rates, Per cent per annum",AUS,Australia,1.93,2018,10
"Short-term interest rates, Per cent per annum",AUS,Australia,1.94,2018,11
"Short-term interest rates, Per cent per annum",AUS,Australia,2.02,2018,12
"Short-term interest rates, Per cent per annum",AUS,Australia,2.07,2019,1
"Short-term interest rates, Per cent per annum",AUS,Australia,1.96,2019,2
"Short-term interest rates, Per cent per annum",AUS,Australia,1.83,2019,3
"Short-term interest rates, Per cent per annum",AUS,Australia,1.68,2019,4
"Short-term interest rates, Per cent per annum",AUS,Australia,1.54,2019,5
"Short-term interest rates, Per cent per annum",AUS,Australia,1.29,2019,6
"Short-term interest rates, Per cent per annum",AUS,Australia,1.11,2019,7
"Short-term interest rates, Per cent per annum",AUS,Australia,0.98,2019,8
"Short-term interest rates, Per cent per annum",AUS,Australia,0.98,2019,9
"Short-term interest rates, Per cent per annum",AUS,Australia,0.88,2019,10
"Short-term interest rates, Per cent per annum",AUS,Australia,0.91,2019,11
"Short-term interest rates, Per cent per annum",AUS,Australia,0.9,2019,12
"Short-term interest rates, Per cent per annum",AUS,Australia,0.89,2020,1
"Short-term interest rates, Per cent per annum",AUS,Australia,0.89,2020,2
"Short-term interest rates, Per cent per annum",AUS,Australia,0.53,2020,3
"Short-term interest rates, Per cent per annum",AUS,Australia,0.17,2020,4
"Short-term interest rates, Per cent per annum",AUS,Australia,0.1,2020,5
"Short-term interest rates, Per cent per annum",AUS,Australia,0.1,2020,6
"Short-term interest rates, Per cent per annum",AUS,Australia,0.1,2020,7
"Short-term interest rates, Per cent per annum",AUS,Australia,0.1,2020,8
"Short-term interest rates, Per cent per annum",AUS,Australia,0.09,2020,9
"Short-term interest rates, Per cent per annum",AUS,Australia,0.07,2020,10
"Short-term interest rates, Per cent per annum",AUS,Australia,0.02,2020,11
"Short-term interest rates, Per cent per annum",AUS,Australia,0.02,2020,12
"Short-term interest rates, Per cent per annum",AUS,Australia,0.01,2021,1
"Short-term interest rates, Per cent per annum",AUS,Australia,0.01,2021,2
"Short-term interest rates, Per cent per annum",AUS,Australia,0.03,2021,3
"Short-term interest rates, Per cent per annum",AUS,Australia,0.04,2021,4
"Short-term interest rates, Per cent per annum",AUS,Australia,0.04,2021,5
"Short-term interest rates, Per cent per annum",AUS,Australia,0.03,2021,6
"Short-term interest rates, Per cent per annum",AUS,Australia,0.02,2021,7
"Short-term interest rates, Per cent per annum",AUS,Australia,0.01,2021,8
"Short-term interest rates, Per cent per annum",AUS,Australia,0.01,2021,9
"Short-term interest rates, Per cent per annum",AUS,Australia,0.04,2021,10
"Short-term interest rates, Per cent per annum",AUS,Australia,0.04,2021,11
"Short-term interest rates, Per cent per annum",AUS,Australia,0.06,2021,12
"Short-term interest rates, Per cent per annum",AUS,Australia,0.07,2022,1
"Short-term interest rates, Per cent per annum",AUS,Australia,0.07,2022,2
"Short-term interest rates, Per cent per annum",AUS,Australia,0.17,2022,3
"Short-term interest rates, Per cent per annum",AUS,Australia,0.41,2022,4
"Short-term interest rates, Per cent per annum",AUS,Australia,1.0,2022,5
"Short-term interest rates, Per cent per annum",AUS,Australia,1.6,2022,6
"Short-term interest rates, Per cent per annum",AUS,Australia,2.07,2022,7
"Short-term interest rates, Per cent per annum",AUS,Australia,2.31,2022,8
"Short-term interest rates, Per cent per annum",AUS,Australia,2.76,2022,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.68,2000,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.93,2000,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.26,2000,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.49,2000,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.77,2000,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.88,2000,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.83,2000,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.74,2000,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.66,2000,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.65,2000,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.64,2000,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.71,2000,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.53,2001,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.48,2001,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.25,2001,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.97,2001,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.79,2001,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.82,2001,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.79,2001,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.83,2001,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.57,2001,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.15,2001,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,4.87,2001,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,4.86,2001,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,4.86,2002,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,4.93,2002,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.31,2002,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.68,2002,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.83,2002,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.96,2002,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.0,2002,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.87,2002,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.86,2002,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.88,2002,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.9,2002,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.92,2002,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.86,2003,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.82,2003,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.81,2003,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.73,2003,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.38,2003,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.23,2003,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.11,2003,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.11,2003,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.15,2003,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.19,2003,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.37,2003,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.32,2003,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.35,2004,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.59,2004,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.54,2004,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.59,2004,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.9,2004,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.07,2004,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.25,2004,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.44,2004,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.64,2004,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.75,2004,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.72,2004,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.71,2004,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.76,2005,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.83,2005,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.99,2005,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.05,2005,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.05,2005,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.03,2005,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.03,2005,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.03,2005,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.09,2005,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.28,2005,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.54,2005,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.66,2005,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.64,2006,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.53,2006,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.49,2006,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.47,2006,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.49,2006,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.47,2006,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.48,2006,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.49,2006,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.56,2006,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.66,2006,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.61,2006,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.66,2006,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.7,2007,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.75,2007,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.88,2007,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.98,2007,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.09,2007,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.32,2007,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.44,2007,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.72,2007,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.81,2007,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.68,2007,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.73,2007,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.9,2007,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.75,2008,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.82,2008,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.91,2008,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.87,2008,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.71,2008,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.68,2008,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.46,2008,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,8.2,2008,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.95,2008,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,7.43,2008,10
"Short-term interest rates, Per cent per annum",NZL,New Zealand,6.25,2008,11
"Short-term interest rates, Per cent per annum",NZL,New Zealand,5.23,2008,12
"Short-term interest rates, Per cent per annum",NZL,New Zealand,4.38,2009,1
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.4,2009,2
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.24,2009,3
"Short-term interest rates, Per cent per annum",NZL,New Zealand,3.12,2009,4
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.82,2009,5
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.78,2009,6
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.79,2009,7
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.76,2009,8
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.77,2009,9
"Short-term interest rates, Per cent per annum",NZL,New Zealand,2.79,2009,10
