Subject,LOCATION,Country,TIME,Interest-Rate
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-08,2.6
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-09,2.7
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-10,2.78
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-11,2.57
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-12,2.58
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-01,2.75
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-02,2.86
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-03,2.72
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-04,2.74
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-05,2.79
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-06,2.7
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-07,2.64
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-08,2.59
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-09,2.63
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-10,2.68
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-11,2.68
"Long-term interest rates, Per cent per annum",AUS,Australia,2018-12,2.43
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-01,2.27
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-02,2.13
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-03,1.96
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-04,1.86
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-05,1.65
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-06,1.38
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-07,1.31
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-08,0.95
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-09,1.03
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-10,1.03
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-11,1.15
"Long-term interest rates, Per cent per annum",AUS,Australia,2019-12,1.2
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-01,1.15
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-02,0.98
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-03,0.89
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-04,0.86
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-05,0.91
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-06,0.92
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-07,0.88
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-08,0.89
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-09,0.9
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-10,0.82
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-11,0.87
"Long-term interest rates, Per cent per annum",AUS,Australia,2020-12,0.98
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-01,1.05
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-02,1.32
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-03,1.69
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-04,1.65
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-05,1.62
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-06,1.52
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-07,1.25
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-08,1.12
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-09,1.28
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-10,1.72
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-11,1.81
"Long-term interest rates, Per cent per annum",AUS,Australia,2021-12,1.61
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-01,1.88
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-02,2.11
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-03,2.5
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-04,3.01
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-05,3.38
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-06,3.77
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-07,3.42
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-08,3.37
"Long-term interest rates, Per cent per annum",AUS,Australia,2022-09,3.74
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-01,5.66
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-02,5.8
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-03,5.89
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-04,6.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-05,6.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-06,6.23
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-07,6.2
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-08,6.49
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-09,6.57
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-10,6.41
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-11,6.33
"Short-term interest rates, Per cent per annum",AUS,Australia,2000-12,6.2
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-01,5.91
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-02,5.59
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-03,5.14
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-04,4.86
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-05,4.89
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-06,4.97
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-07,5.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-08,4.95
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-09,4.55
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-10,4.36
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-11,4.28
"Short-term interest rates, Per cent per annum",AUS,Australia,2001-12,4.25
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-01,4.26
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-02,4.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-03,4.46
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-04,4.59
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-05,4.84
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-06,5.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-07,4.98
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-08,4.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-09,4.92
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-10,4.9
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-11,4.84
"Short-term interest rates, Per cent per annum",AUS,Australia,2002-12,4.83
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-01,4.8
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-02,4.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-03,4.76
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-04,4.79
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-05,4.78
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-06,4.67
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-07,4.72
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-08,4.82
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-09,4.91
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-10,4.97
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-11,5.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2003-12,5.47
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-01,5.55
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-02,5.57
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-03,5.51
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-04,5.54
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-05,5.51
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-06,5.49
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-07,5.46
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-08,5.44
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-09,5.42
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-10,5.41
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-11,5.43
"Short-term interest rates, Per cent per annum",AUS,Australia,2004-12,5.41
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-01,5.42
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-02,5.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-03,5.81
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-04,5.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-05,5.68
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-06,5.66
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-07,5.65
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-08,5.62
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-09,5.62
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-10,5.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-11,5.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2005-12,5.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-01,5.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-02,5.61
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-03,5.61
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-04,5.69
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-05,5.87
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-06,5.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-07,6.05
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-08,6.19
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-09,6.21
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-10,6.28
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-11,6.37
"Short-term interest rates, Per cent per annum",AUS,Australia,2006-12,6.39
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-01,6.43
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-02,6.37
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-03,6.43
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-04,6.48
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-05,6.37
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-06,6.42
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-07,6.47
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-08,6.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-09,6.94
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-10,6.91
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-11,7.15
"Short-term interest rates, Per cent per annum",AUS,Australia,2007-12,7.29
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-01,7.18
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-02,7.69
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-03,7.9
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-04,7.84
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-05,7.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-06,7.81
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-07,7.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-08,7.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-09,7.27
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-10,6.03
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-11,4.76
"Short-term interest rates, Per cent per annum",AUS,Australia,2008-12,4.39
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-01,3.74
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-02,3.16
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-03,3.16
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-04,3.1
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-05,3.13
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-06,3.25
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-07,3.14
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-08,3.3
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-09,3.37
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-10,3.78
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-11,3.95
"Short-term interest rates, Per cent per annum",AUS,Australia,2009-12,4.13
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-01,4.2
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-02,4.16
